loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
10000.0,10000.0,10000.0, 36 months,10.99,327.34,B,MORTGAGE,71000.0,Not Verified,n,debt_consolidation,18.85,0.0,705.0,709.0,1.0,35.0,,27.0,0.0,13215.0,31.0,63.0,w,0.0,0.0,10744.8369734402,10744.84,10000.0,744.84,0.0,0.0,0.0,Aug-2014,8126.12,,Mar-2019,819.0,815.0,0.0,35.0,1.0,Individual,,,,0.0,0.0,125027.0,,,,,,,,,,,,42657.0,,,,9.0,5954.0,10999.0,52.2,0.0,0.0,123.0,233.0,6.0,6.0,2.0,6.0,35.0,6.0,35.0,9.0,4.0,8.0,6.0,23.0,10.0,25.0,51.0,8.0,27.0,0.0,0.0,0.0,3.0,87.1,20.0,0.0,0.0,177680.0,35925.0,23000.0,35023.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
30000.0,30000.0,30000.0, 36 months,14.65,1034.83,C,MORTGAGE,77800.0,Verified,n,credit_card,25.2,0.0,695.0,699.0,1.0,34.0,,13.0,0.0,18539.0,71.9,17.0,w,0.0,0.0,15729.09,15729.09,9357.57,4224.28,0.0,2147.24,21.4724,Oct-2016,1034.83,,Jul-2018,599.0,595.0,0.0,34.0,1.0,Individual,,,,0.0,0.0,253141.0,,,,,,,,,,,,25800.0,,,,7.0,19472.0,1824.0,90.1,0.0,0.0,93.0,306.0,6.0,3.0,3.0,17.0,,3.0,,1.0,4.0,7.0,4.0,4.0,6.0,8.0,8.0,7.0,13.0,0.0,0.0,0.0,4.0,88.2,75.0,0.0,0.0,381630.0,46547.0,18400.0,39830.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
32350.0,32350.0,32350.0, 36 months,15.1,1123.01,C,MORTGAGE,73000.0,Source Verified,n,debt_consolidation,20.66,0.0,705.0,709.0,0.0,,,13.0,0.0,31737.0,67.4,23.0,f,0.0,0.0,40303.239997614,40303.24,32350.0,7953.24,0.0,0.0,0.0,Jul-2016,5489.93,,Mar-2019,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,122700.0,,,,,,,,,,,,47100.0,,,,1.0,9438.0,12707.0,66.6,0.0,0.0,143.0,240.0,13.0,13.0,3.0,13.0,,,,0.0,6.0,11.0,6.0,6.0,6.0,11.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,153193.0,49036.0,38100.0,26093.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
21000.0,21000.0,21000.0, 36 months,13.99,717.63,C,MORTGAGE,218000.0,Not Verified,n,credit_card,28.83,0.0,690.0,694.0,2.0,,,30.0,0.0,62594.0,98.0,57.0,w,0.0,0.0,25261.8316981057,25261.83,21000.0,4261.83,0.0,0.0,0.0,Jan-2018,8761.9,,Mar-2019,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,335681.0,2.0,9.0,0.0,2.0,18.0,131294.0,63.0,5.0,8.0,10027.0,77.0,63900.0,2.0,0.0,5.0,10.0,11189.0,311.0,99.3,0.0,0.0,131.0,311.0,3.0,3.0,3.0,3.0,,3.0,,0.0,15.0,19.0,15.0,23.0,18.0,20.0,36.0,19.0,30.0,0.0,0.0,0.0,5.0,100.0,100.0,0.0,0.0,431054.0,193888.0,45100.0,180725.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,8.67,316.47,B,RENT,62000.0,Source Verified,n,credit_card,11.17,0.0,690.0,694.0,0.0,,,8.0,0.0,10346.0,64.7,11.0,f,0.0,0.0,11383.0316456673,11383.03,10000.0,1383.03,0.0,0.0,0.0,Nov-2017,316.21,,Mar-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,16639.0,,,,,,,,,,,,16000.0,,,,2.0,2080.0,1248.0,84.2,0.0,0.0,105.0,91.0,4.0,4.0,0.0,4.0,,15.0,,0.0,3.0,7.0,3.0,3.0,3.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,26504.0,16639.0,7900.0,10504.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
21600.0,21600.0,21600.0, 60 months,15.59,520.58,D,RENT,64000.0,Source Verified,n,credit_card,39.53,0.0,680.0,684.0,0.0,,68.0,12.0,1.0,18144.0,63.0,18.0,f,0.0,0.0,30504.3303897012,30504.33,21600.0,8878.3,26.030000003,0.0,0.0,Oct-2018,7591.49,,Oct-2018,749.0,745.0,0.0,,1.0,Individual,,,,0.0,615.0,73578.0,,,,,,,,,,,,28800.0,,,,4.0,6689.0,3595.0,71.9,0.0,0.0,148.0,137.0,2.0,2.0,0.0,25.0,,3.0,,1.0,5.0,6.0,6.0,6.0,10.0,8.0,8.0,6.0,12.0,0.0,0.0,0.0,3.0,94.4,20.0,1.0,0.0,101465.0,73578.0,12800.0,72665.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
10000.0,10000.0,10000.0, 36 months,5.32,301.15,A,MORTGAGE,250000.0,Source Verified,n,other,7.84,0.0,790.0,794.0,1.0,,,21.0,0.0,216340.0,14.1,36.0,w,0.0,0.0,10357.3256875545,10357.33,10000.0,357.33,0.0,0.0,0.0,Aug-2018,7954.04,,Aug-2018,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,895869.0,1.0,1.0,0.0,2.0,13.0,29899.0,86.0,2.0,2.0,11947.0,31.0,391700.0,1.0,0.0,4.0,5.0,44793.0,85372.0,15.9,0.0,0.0,90.0,179.0,5.0,5.0,7.0,30.0,,1.0,,0.0,3.0,8.0,7.0,9.0,4.0,17.0,25.0,8.0,21.0,0.0,0.0,0.0,2.0,100.0,14.3,0.0,0.0,1141318.0,246239.0,101500.0,34618.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,8.0
18600.0,18600.0,18600.0, 36 months,19.99,691.15,D,MORTGAGE,95000.0,Source Verified,n,debt_consolidation,27.59,0.0,665.0,669.0,0.0,53.0,35.0,9.0,4.0,13900.0,94.6,19.0,f,0.0,0.0,15153.66,15153.66,10032.66,5121.0,0.0,0.0,0.0,Sep-2018,691.15,,Mar-2019,544.0,540.0,0.0,53.0,1.0,Individual,,,,0.0,0.0,61497.0,1.0,3.0,1.0,3.0,3.0,47597.0,76.0,0.0,3.0,6777.0,79.0,14700.0,2.0,0.0,3.0,6.0,6833.0,800.0,94.6,0.0,0.0,127.0,392.0,16.0,3.0,2.0,16.0,,3.0,62.0,3.0,4.0,4.0,4.0,7.0,8.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,1.0,80.0,100.0,4.0,0.0,77440.0,61497.0,14700.0,62740.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
15000.0,15000.0,15000.0, 36 months,16.29,529.51,D,MORTGAGE,53000.0,Verified,n,debt_consolidation,32.09,1.0,665.0,669.0,0.0,17.0,,15.0,0.0,14486.0,103.5,24.0,f,0.0,0.0,18775.5956804431,18775.6,15000.0,3775.6,0.0,0.0,0.0,May-2018,5029.35,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,222229.0,0.0,5.0,0.0,0.0,44.0,83457.0,83.0,1.0,1.0,2838.0,87.0,14000.0,0.0,3.0,1.0,1.0,14815.0,0.0,100.1,0.0,0.0,231.0,152.0,8.0,8.0,1.0,8.0,,8.0,17.0,0.0,2.0,8.0,2.0,3.0,13.0,8.0,10.0,8.0,15.0,0.0,0.0,0.0,1.0,73.9,100.0,0.0,0.0,262413.0,97943.0,5400.0,96925.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
26600.0,26600.0,26500.0, 36 months,19.19,977.61,E,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,24.24,0.0,670.0,674.0,0.0,,,11.0,0.0,19654.0,60.5,21.0,f,0.0,0.0,16405.09,16343.42,9278.19,5329.24,0.0,1797.66,323.5787999962,Oct-2016,977.61,,Apr-2017,549.0,545.0,0.0,,1.0,Individual,,,,0.0,0.0,126518.0,,,,,,,,,,,,32500.0,,,,7.0,11502.0,772.0,94.6,0.0,0.0,81.0,135.0,3.0,3.0,2.0,8.0,,4.0,,0.0,3.0,6.0,3.0,6.0,7.0,7.0,12.0,6.0,11.0,0.0,0.0,0.0,6.0,100.0,100.0,0.0,0.0,149890.0,39696.0,14300.0,28290.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
13600.0,13600.0,13600.0, 36 months,8.9,431.85,A,MORTGAGE,75000.0,Verified,n,debt_consolidation,21.08,0.0,695.0,699.0,2.0,,96.0,9.0,1.0,14732.0,36.5,16.0,f,0.0,0.0,15292.5000023631,15292.5,13600.0,1670.91,21.5900000287,0.0,0.0,Oct-2015,6225.62,,Oct-2015,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,226698.0,,,,,,,,,,,,40400.0,,,,3.0,25189.0,22775.0,27.9,0.0,0.0,137.0,130.0,19.0,3.0,2.0,28.0,,3.0,,0.0,2.0,4.0,3.0,4.0,8.0,5.0,6.0,4.0,9.0,0.0,0.0,0.0,1.0,100.0,33.3,1.0,0.0,270030.0,46146.0,31600.0,45276.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4750.0,4750.0,4750.0, 36 months,19.52,175.37,E,OWN,20000.0,Not Verified,n,debt_consolidation,29.9,0.0,670.0,674.0,0.0,26.0,,9.0,0.0,2368.0,78.9,19.0,f,0.0,0.0,6333.3574650162,6333.36,4750.0,1583.36,0.0,0.0,0.0,Sep-2017,175.25,,Nov-2017,609.0,605.0,0.0,,1.0,Individual,,,,0.0,171.0,26917.0,,,,,,,,,,,,3000.0,,,,3.0,2991.0,163.0,83.7,0.0,0.0,83.0,103.0,6.0,6.0,0.0,6.0,26.0,9.0,26.0,0.0,1.0,2.0,1.0,6.0,10.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0,1.0,89.5,100.0,0.0,0.0,26395.0,26917.0,1000.0,23395.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20500.0,20500.0,20450.0, 60 months,15.8,496.35,C,RENT,45585.0,Verified,n,debt_consolidation,29.22,0.0,720.0,724.0,0.0,,,15.0,0.0,24158.0,59.6,34.0,f,0.0,0.0,28424.2400095067,28354.91,20500.0,7924.24,0.0,0.0,0.0,May-2016,10014.03,,Mar-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,52156.0,,,,,,,,,,,,40500.0,,,,1.0,3725.0,6472.0,75.6,0.0,0.0,163.0,154.0,5.0,5.0,4.0,5.0,,,,0.0,2.0,5.0,4.0,9.0,15.0,7.0,13.0,5.0,15.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,88112.0,52156.0,26500.0,47612.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
3500.0,3500.0,3500.0, 36 months,16.55,124.01,D,RENT,30000.0,Verified,n,debt_consolidation,24.32,0.0,695.0,699.0,3.0,,63.0,6.0,2.0,1332.0,18.2,14.0,f,0.0,0.0,1732.92,1732.92,1160.85,572.07,0.0,0.0,0.0,Jan-2017,124.01,,Feb-2017,649.0,645.0,0.0,,1.0,Individual,,,,0.0,7061.0,5732.0,,,,,,,,,,,,7300.0,,,,5.0,955.0,471.0,68.6,0.0,0.0,123.0,26.0,1.0,1.0,1.0,14.0,,0.0,,0.0,1.0,2.0,1.0,1.0,6.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,1.0,28352.0,5732.0,1500.0,21052.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
21000.0,21000.0,21000.0, 60 months,14.46,493.66,C,RENT,75000.0,Source Verified,n,debt_consolidation,19.6,0.0,660.0,664.0,0.0,24.0,,19.0,0.0,21617.0,70.4,33.0,w,0.0,0.0,26448.4969754269,26448.5,21000.0,5448.5,0.0,0.0,0.0,Jun-2018,14550.83,,Mar-2019,724.0,720.0,0.0,24.0,1.0,Individual,,,,0.0,620.0,39265.0,0.0,1.0,0.0,1.0,13.0,17648.0,88.0,1.0,1.0,4765.0,77.0,30700.0,4.0,0.0,1.0,2.0,2067.0,833.0,93.7,0.0,0.0,126.0,167.0,9.0,9.0,4.0,9.0,,8.0,33.0,2.0,7.0,18.0,7.0,8.0,9.0,18.0,20.0,18.0,19.0,0.0,0.0,0.0,1.0,93.9,85.7,0.0,0.0,50700.0,39265.0,13200.0,20000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
15000.0,15000.0,15000.0, 60 months,11.53,330.12,B,MORTGAGE,80000.0,Source Verified,n,credit_card,24.03,0.0,670.0,674.0,0.0,,,15.0,0.0,17802.0,52.1,29.0,w,0.0,0.0,18614.942502211,18614.94,15000.0,3614.94,0.0,0.0,0.0,May-2018,8400.44,,Mar-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,133676.0,,,,,,,,,,,,34200.0,,,,7.0,8912.0,3314.0,84.0,0.0,0.0,132.0,69.0,3.0,3.0,3.0,3.0,,6.0,,0.0,5.0,6.0,5.0,5.0,17.0,7.0,9.0,6.0,15.0,0.0,0.0,0.0,3.0,100.0,80.0,0.0,0.0,171308.0,56256.0,20700.0,54263.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
19200.0,19200.0,19200.0, 36 months,9.17,612.08,B,MORTGAGE,56000.0,Source Verified,n,debt_consolidation,19.49,0.0,740.0,744.0,2.0,,,17.0,0.0,10691.0,13.2,53.0,w,0.0,0.0,21563.496755621,21563.5,19200.0,2363.5,0.0,0.0,0.0,Apr-2017,8719.6,,Apr-2017,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,128643.0,,,,,,,,,,,,81000.0,,,,15.0,7567.0,53079.0,11.7,0.0,0.0,157.0,140.0,1.0,1.0,5.0,7.0,,1.0,,0.0,2.0,4.0,9.0,19.0,11.0,13.0,37.0,4.0,17.0,0.0,0.0,0.0,8.0,100.0,11.1,0.0,0.0,220126.0,52242.0,60100.0,53726.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,9.93,322.35,B,MORTGAGE,1000.0,Not Verified,n,debt_consolidation,674.7,0.0,695.0,699.0,0.0,53.0,,7.0,0.0,7114.0,28.1,23.0,w,0.0,0.0,11018.112107592,11018.11,10000.0,1018.11,0.0,0.0,0.0,Oct-2018,6833.08,,Sep-2017,769.0,765.0,0.0,,1.0,Joint App,56000.0,18.64,Not Verified,0.0,729.0,117516.0,0.0,1.0,0.0,1.0,21.0,14082.0,74.0,0.0,1.0,6692.0,48.0,25300.0,1.0,2.0,0.0,3.0,16788.0,9702.0,42.3,0.0,0.0,151.0,168.0,24.0,14.0,4.0,24.0,66.0,14.0,53.0,0.0,2.0,3.0,2.0,7.0,6.0,5.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,142307.0,21196.0,16800.0,19157.0,7867.0,720.0,724.0,Aug-2004,0.0,1.0,6.0,41.8,1.0,5.0,0.0,0.0,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
35000.0,35000.0,34950.0, 60 months,21.0,946.87,E,MORTGAGE,245000.0,Verified,n,credit_card,11.46,1.0,665.0,669.0,0.0,20.0,,8.0,0.0,25667.0,75.5,20.0,f,0.0,0.0,56811.9480462867,56730.79,35000.0,21811.95,0.0,0.0,0.0,Oct-2018,946.62,,Nov-2018,659.0,655.0,0.0,20.0,1.0,Individual,,,,0.0,0.0,469219.0,,,,,,,,,,,,34000.0,,,,0.0,58652.0,2659.0,89.5,0.0,0.0,232.0,183.0,27.0,27.0,3.0,27.0,20.0,,20.0,1.0,4.0,5.0,4.0,6.0,6.0,5.0,9.0,5.0,8.0,0.0,0.0,1.0,0.0,95.0,75.0,0.0,0.0,519222.0,74408.0,25300.0,19850.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
17600.0,17600.0,17600.0, 36 months,15.61,615.39,D,OWN,40000.0,Verified,n,debt_consolidation,27.9,2.0,680.0,684.0,0.0,17.0,88.0,11.0,1.0,4086.0,35.2,22.0,w,0.0,0.0,8623.24,8623.24,4983.92,2385.5,0.0,1253.82,225.6876,Apr-2016,615.39,,Nov-2016,669.0,665.0,0.0,71.0,1.0,Individual,,,,0.0,177.0,22105.0,,,,,,,,,,,,11600.0,,,,4.0,2211.0,1153.0,71.2,0.0,0.0,60.0,291.0,13.0,13.0,0.0,18.0,71.0,9.0,21.0,1.0,1.0,3.0,1.0,6.0,2.0,9.0,20.0,3.0,11.0,0.0,0.0,0.0,0.0,86.4,0.0,1.0,0.0,53716.0,22105.0,4000.0,42116.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
10000.0,10000.0,10000.0, 36 months,5.31,301.11,A,MORTGAGE,30000.0,Not Verified,n,credit_card,11.04,0.0,780.0,784.0,0.0,28.0,,11.0,0.0,9125.0,11.4,22.0,w,0.0,0.0,10337.0008781636,10337.0,10000.0,337.0,0.0,0.0,0.0,Feb-2019,8235.13,,Mar-2019,754.0,750.0,0.0,,1.0,Joint App,155000.0,18.27,Not Verified,0.0,0.0,410072.0,1.0,1.0,1.0,1.0,11.0,23640.0,108.0,1.0,3.0,1434.0,32.0,80300.0,0.0,1.0,3.0,5.0,37279.0,42968.0,4.5,0.0,0.0,43.0,346.0,3.0,3.0,3.0,3.0,,1.0,28.0,0.0,2.0,4.0,4.0,8.0,2.0,9.0,17.0,4.0,11.0,0.0,0.0,0.0,2.0,95.5,0.0,0.0,0.0,494900.0,32765.0,45000.0,22000.0,24085.0,750.0,754.0,Feb-2001,0.0,3.0,16.0,24.1,8.0,14.0,0.0,0.0,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
23000.0,23000.0,23000.0, 60 months,14.52,541.4,C,OWN,55000.0,Not Verified,n,credit_card,20.55,0.0,780.0,784.0,1.0,,,14.0,0.0,7603.0,18.5,38.0,w,0.0,0.0,24454.2574667845,24454.26,23000.0,1454.26,0.0,0.0,0.0,Nov-2018,22307.21,,Nov-2018,804.0,800.0,0.0,,1.0,Individual,,,,0.0,0.0,121722.0,1.0,4.0,1.0,1.0,6.0,114119.0,78.0,2.0,6.0,7192.0,43.0,41000.0,1.0,0.0,3.0,7.0,9363.0,30797.0,19.8,0.0,0.0,143.0,250.0,8.0,6.0,0.0,8.0,,6.0,,0.0,2.0,2.0,7.0,8.0,26.0,10.0,12.0,2.0,14.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,168622.0,121722.0,38400.0,127622.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
20500.0,20500.0,20500.0, 36 months,18.49,746.18,D,RENT,47000.0,Verified,n,debt_consolidation,27.99,0.0,680.0,684.0,1.0,25.0,,8.0,0.0,5561.0,40.9,25.0,f,0.0,0.0,11098.71,11098.71,5623.86,3329.1,0.0,2145.75,21.4455,Jul-2014,746.18,,Oct-2016,549.0,545.0,0.0,47.0,1.0,Individual,,,,0.0,0.0,28624.0,,,,,,,,,,,,13600.0,,,,5.0,4771.0,42.0,97.9,0.0,0.0,152.0,426.0,10.0,10.0,0.0,30.0,47.0,5.0,47.0,4.0,1.0,4.0,2.0,11.0,5.0,6.0,18.0,4.0,8.0,0.0,0.0,0.0,2.0,76.0,100.0,0.0,0.0,40077.0,28624.0,2000.0,2670.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
4000.0,4000.0,4000.0, 36 months,14.49,137.67,C,RENT,31000.0,Not Verified,n,debt_consolidation,24.12,0.0,695.0,699.0,0.0,,,4.0,0.0,5525.0,69.1,5.0,w,0.0,0.0,4975.7880846534,4975.79,4000.0,960.79,15.0,0.0,0.0,Aug-2017,157.34,,Aug-2018,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,9106.0,,,,,,,,,,,,8000.0,,,,2.0,2277.0,508.0,91.5,0.0,0.0,65.0,57.0,7.0,7.0,0.0,7.0,,7.0,,0.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,29198.0,9106.0,6000.0,21198.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
12000.0,12000.0,12000.0, 36 months,8.46,378.59,A,MORTGAGE,53000.0,Source Verified,n,credit_card,39.36,1.0,710.0,714.0,0.0,12.0,,14.0,0.0,15783.0,68.6,22.0,w,0.0,0.0,12178.4073705,12178.41,12000.0,178.41,0.0,0.0,0.0,Dec-2018,12184.05,,Mar-2019,749.0,745.0,0.0,12.0,1.0,Individual,,,,0.0,0.0,119884.0,0.0,6.0,0.0,1.0,17.0,23681.0,42.0,0.0,0.0,7310.0,50.0,23000.0,1.0,0.0,0.0,1.0,8563.0,4090.0,78.5,0.0,0.0,129.0,179.0,62.0,17.0,2.0,62.0,,17.0,,1.0,3.0,4.0,5.0,8.0,10.0,7.0,10.0,4.0,14.0,0.0,0.0,1.0,0.0,95.5,60.0,0.0,0.0,167897.0,39464.0,19000.0,56705.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,DirectPay,N,,,,,,,8.0
20000.0,20000.0,20000.0, 36 months,10.49,649.96,B,MORTGAGE,239000.0,Source Verified,n,home_improvement,10.82,0.0,670.0,674.0,1.0,,99.0,9.0,1.0,10453.0,39.6,16.0,w,0.0,0.0,8550.91,8550.91,4942.59,1533.7,0.0,2074.62,373.4316,Jan-2018,649.96,,Jul-2018,594.0,590.0,0.0,,1.0,Individual,,,,0.0,419.0,186946.0,0.0,3.0,1.0,3.0,10.0,63079.0,59.0,2.0,2.0,5982.0,50.0,26400.0,6.0,4.0,21.0,5.0,20772.0,7518.0,44.3,0.0,0.0,92.0,156.0,10.0,10.0,1.0,10.0,,1.0,,0.0,1.0,2.0,2.0,2.0,8.0,5.0,7.0,2.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,250542.0,73532.0,13500.0,79454.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
11600.0,11600.0,11600.0, 60 months,17.76,293.06,D,OWN,45000.0,Verified,n,credit_card,10.72,0.0,680.0,684.0,2.0,,,11.0,0.0,11681.0,52.6,34.0,f,0.0,0.0,14110.9599994975,14110.96,11600.0,2510.96,0.0,0.0,0.0,Feb-2015,104.06,,Mar-2015,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,79250.0,,,,,,,,,,,,22200.0,,,,4.0,7925.0,4704.0,68.6,0.0,0.0,52.0,153.0,1.0,1.0,4.0,7.0,,2.0,,0.0,4.0,8.0,4.0,18.0,1.0,10.0,29.0,8.0,11.0,0.0,0.0,0.0,4.0,100.0,25.0,0.0,0.0,92200.0,11681.0,15000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10850.0,10850.0,10800.0, 36 months,14.49,373.42,C,RENT,40144.0,Source Verified,n,debt_consolidation,26.17,0.0,665.0,669.0,1.0,69.0,46.0,14.0,2.0,8221.0,51.1,38.0,f,0.0,0.0,6445.26,6415.56,3390.01,1464.45,0.0,1590.8,286.343999994,Jul-2015,373.42,,Oct-2017,609.0,605.0,0.0,69.0,1.0,Individual,,,,0.0,0.0,24152.0,,,,,,,,,,,,16100.0,,,,7.0,1858.0,4633.0,63.2,0.0,0.0,109.0,173.0,10.0,10.0,3.0,15.0,71.0,2.0,69.0,6.0,7.0,9.0,7.0,18.0,6.0,13.0,27.0,9.0,14.0,0.0,0.0,0.0,1.0,80.0,28.6,1.0,1.0,37357.0,24152.0,12600.0,21257.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
12000.0,12000.0,12000.0, 60 months,12.35,269.07,B,OWN,54500.0,Source Verified,n,major_purchase,33.62,2.0,725.0,729.0,0.0,16.0,,17.0,0.0,20190.0,44.3,37.0,f,0.0,0.0,15119.479984405,15119.48,12000.0,3119.48,0.0,0.0,0.0,Apr-2016,7047.38,,Mar-2019,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,25409.0,,,,,,,,,,,,45600.0,,,,0.0,1815.0,8301.0,67.3,0.0,0.0,120.0,279.0,34.0,34.0,4.0,34.0,18.0,21.0,16.0,0.0,8.0,11.0,9.0,20.0,3.0,16.0,29.0,11.0,17.0,0.0,0.0,0.0,0.0,91.0,25.0,0.0,0.0,79101.0,25409.0,25400.0,33501.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
